4,000E+3	2,460E-5
4,001E+3	2,450E-5
4,002E+3	2,450E-5
4,003E+3	2,450E-5
4,004E+3	2,450E-5
4,005E+3	2,450E-5
4,006E+3	2,450E-5
4,007E+3	2,450E-5
4,008E+3	2,450E-5
4,009E+3	2,450E-5
4,010E+3	2,450E-5
4,011E+3	2,450E-5
4,012E+3	2,450E-5
4,013E+3	2,450E-5
4,014E+3	2,450E-5
4,015E+3	2,440E-5
4,016E+3	2,440E-5
4,017E+3	2,440E-5
4,018E+3	2,450E-5
4,019E+3	2,440E-5
4,020E+3	2,440E-5
4,021E+3	2,440E-5
4,022E+3	2,440E-5
4,023E+3	2,440E-5
4,024E+3	2,440E-5
4,025E+3	2,440E-5
4,026E+3	2,440E-5
4,027E+3	2,440E-5
4,028E+3	2,440E-5
4,029E+3	2,440E-5
4,030E+3	2,430E-5
4,031E+3	2,440E-5
4,032E+3	2,430E-5
4,033E+3	2,430E-5
4,034E+3	2,430E-5
4,035E+3	2,440E-5
4,036E+3	2,430E-5
4,037E+3	2,430E-5
4,038E+3	2,440E-5
4,039E+3	2,430E-5
4,040E+3	2,430E-5
4,041E+3	2,430E-5
4,042E+3	2,430E-5
4,043E+3	2,430E-5
4,044E+3	2,430E-5
4,045E+3	2,430E-5
4,046E+3	2,420E-5
4,047E+3	2,420E-5
4,048E+3	2,430E-5
4,049E+3	2,420E-5
4,050E+3	2,430E-5
4,051E+3	2,420E-5
4,052E+3	2,420E-5
4,053E+3	2,420E-5
4,054E+3	2,430E-5
4,055E+3	2,420E-5
4,056E+3	2,420E-5
4,057E+3	2,420E-5
4,058E+3	2,420E-5
4,059E+3	2,420E-5
4,060E+3	2,410E-5
4,061E+3	2,420E-5
4,062E+3	2,420E-5
4,063E+3	2,410E-5
4,064E+3	2,410E-5
4,065E+3	2,410E-5
4,066E+3	2,410E-5
4,067E+3	2,410E-5
4,068E+3	2,400E-5
4,069E+3	2,410E-5
4,070E+3	2,400E-5
4,071E+3	2,410E-5
4,072E+3	2,410E-5
4,073E+3	2,410E-5
4,074E+3	2,410E-5
4,075E+3	2,400E-5
4,076E+3	2,400E-5
4,077E+3	2,400E-5
4,078E+3	2,400E-5
4,079E+3	2,400E-5
4,080E+3	2,400E-5
4,081E+3	2,400E-5
4,082E+3	2,400E-5
4,083E+3	2,400E-5
4,084E+3	2,400E-5
4,085E+3	2,390E-5
4,086E+3	2,400E-5
4,087E+3	2,390E-5
4,088E+3	2,390E-5
4,089E+3	2,390E-5
4,090E+3	2,390E-5
4,091E+3	2,390E-5
4,092E+3	2,390E-5
4,093E+3	2,390E-5
4,094E+3	2,390E-5
4,095E+3	2,390E-5
4,096E+3	2,390E-5
4,097E+3	2,390E-5
4,098E+3	2,390E-5
4,099E+3	2,390E-5
4,100E+3	2,390E-5
4,101E+3	2,380E-5
4,102E+3	2,390E-5
4,103E+3	2,380E-5
4,104E+3	2,380E-5
4,105E+3	2,380E-5
4,106E+3	2,380E-5
4,107E+3	2,390E-5
4,108E+3	2,380E-5
4,109E+3	2,380E-5
4,110E+3	2,380E-5
4,111E+3	2,380E-5
4,112E+3	2,380E-5
4,113E+3	2,380E-5
4,114E+3	2,380E-5
4,115E+3	2,370E-5
4,116E+3	2,380E-5
4,117E+3	2,380E-5
4,118E+3	2,370E-5
4,119E+3	2,370E-5
4,120E+3	2,370E-5
4,121E+3	2,370E-5
4,122E+3	2,370E-5
4,123E+3	2,370E-5
4,124E+3	2,370E-5
4,125E+3	2,370E-5
4,126E+3	2,370E-5
4,127E+3	2,370E-5
4,128E+3	2,370E-5
4,129E+3	2,370E-5
4,130E+3	2,360E-5
4,131E+3	2,370E-5
4,132E+3	2,360E-5
4,133E+3	2,360E-5
4,134E+3	2,360E-5
4,135E+3	2,360E-5
4,136E+3	2,360E-5
4,137E+3	2,360E-5
4,138E+3	2,360E-5
4,139E+3	2,360E-5
4,140E+3	2,360E-5
4,141E+3	2,360E-5
4,142E+3	2,360E-5
4,143E+3	2,360E-5
4,144E+3	2,360E-5
4,145E+3	2,360E-5
4,146E+3	2,350E-5
4,147E+3	2,350E-5
4,148E+3	2,360E-5
4,149E+3	2,350E-5
4,150E+3	2,350E-5
4,151E+3	2,350E-5
4,152E+3	2,350E-5
4,153E+3	2,350E-5
4,154E+3	2,350E-5
4,155E+3	2,350E-5
4,156E+3	2,350E-5
4,157E+3	2,350E-5
4,158E+3	2,350E-5
4,159E+3	2,350E-5
4,160E+3	2,350E-5
4,161E+3	2,350E-5
4,162E+3	2,350E-5
4,163E+3	2,340E-5
4,164E+3	2,350E-5
4,165E+3	2,340E-5
4,166E+3	2,340E-5
4,167E+3	2,340E-5
4,168E+3	2,340E-5
4,169E+3	2,340E-5
4,170E+3	2,340E-5
4,171E+3	2,340E-5
4,172E+3	2,340E-5
4,173E+3	2,340E-5
4,174E+3	2,340E-5
4,175E+3	2,340E-5
4,176E+3	2,340E-5
4,177E+3	2,330E-5
4,178E+3	2,340E-5
4,179E+3	2,330E-5
4,180E+3	2,340E-5
4,181E+3	2,330E-5
4,182E+3	2,330E-5
4,183E+3	2,330E-5
4,184E+3	2,330E-5
4,185E+3	2,330E-5
4,186E+3	2,330E-5
4,187E+3	2,330E-5
4,188E+3	2,330E-5
4,189E+3	2,330E-5
4,190E+3	2,330E-5
4,191E+3	2,330E-5
4,192E+3	2,320E-5
4,193E+3	2,330E-5
4,194E+3	2,320E-5
4,195E+3	2,330E-5
4,196E+3	2,330E-5
4,197E+3	2,320E-5
4,198E+3	2,320E-5
4,199E+3	2,320E-5
4,200E+3	2,320E-5
4,201E+3	2,320E-5
4,202E+3	2,320E-5
4,203E+3	2,320E-5
4,204E+3	2,320E-5
4,205E+3	2,320E-5
4,206E+3	2,320E-5
4,207E+3	2,320E-5
4,208E+3	2,320E-5
4,209E+3	2,320E-5
4,210E+3	2,320E-5
4,211E+3	2,310E-5
4,212E+3	2,320E-5
4,213E+3	2,310E-5
4,214E+3	2,320E-5
4,215E+3	2,310E-5
4,216E+3	2,310E-5
4,217E+3	2,310E-5
4,218E+3	2,310E-5
4,219E+3	2,310E-5
4,220E+3	2,310E-5
4,221E+3	2,310E-5
4,222E+3	2,310E-5
4,223E+3	2,310E-5
4,224E+3	2,310E-5
4,225E+3	2,310E-5
4,226E+3	2,300E-5
4,227E+3	2,310E-5
4,228E+3	2,310E-5
4,229E+3	2,310E-5
4,230E+3	2,300E-5
4,231E+3	2,300E-5
4,232E+3	2,300E-5
4,233E+3	2,300E-5
4,234E+3	2,300E-5
4,235E+3	2,300E-5
4,236E+3	2,300E-5
4,237E+3	2,300E-5
4,238E+3	2,300E-5
4,239E+3	2,300E-5
4,240E+3	2,300E-5
4,241E+3	2,290E-5
4,242E+3	2,300E-5
4,243E+3	2,300E-5
4,244E+3	2,290E-5
4,245E+3	2,290E-5
4,246E+3	2,290E-5
4,247E+3	2,290E-5
4,248E+3	2,290E-5
4,249E+3	2,300E-5
4,250E+3	2,290E-5
4,251E+3	2,290E-5
